0,1,2,3,4
6.941083,6.7782,6.7208,7.1188664,3.2226675
6.976762,6.8230996,6.7471137,7.002896,3.350683
6.7381787,6.751117,6.714567,7.2583094,3.4183843
6.6821218,6.7180343,6.5551786,6.9125595,3.2775004
6.6093884,6.526403,6.422666,6.811317,3.2335684
7.4978127,7.4782114,7.525302,7.7620034,3.4717374
7.6369915,7.585475,7.586433,7.8862405,3.660939
7.6611505,7.605992,7.5718336,7.899326,3.6571214
7.736568,7.6836476,7.6898937,7.9149103,3.6609519
6.706907,5.818366,5.803152,5.766043,2.2891228
6.6755075,5.780849,5.787944,5.768291,2.349169
6.723514,6.059532,5.984386,6.030844,2.382686
7.918032,6.984006,6.9905353,6.8262067,3.1030085
7.7680635,6.93732,6.853717,6.698355,3.1206758
7.646743,6.8235917,6.5342917,6.5992093,2.9033725
7.3063226,6.803131,6.8183584,6.770611,2.733039
8.257828,7.680965,7.67268,7.5137186,3.2058504
8.365562,7.849626,7.5607514,7.511857,3.38262
8.081578,7.549681,7.303842,7.220439,3.342354
7.4835606,7.1652565,6.8862047,7.295998,3.4107623
7.3626394,7.005534,6.936664,7.344477,3.528074
6.9588933,6.8604064,6.6783996,7.1481295,3.5181055
6.5651083,6.4907656,6.3712826,6.7733574,3.1903803
6.5339637,6.335664,6.270583,6.5722523,2.9220898
6.751442,6.7098384,6.522495,7.0957637,3.1560502
6.530987,6.4639907,6.6466975,7.2084556,3.4561062
7.1763015,7.2278557,7.186262,7.429732,3.3655674
7.9217796,7.767502,7.5099025,7.725671,3.4964416
7.887924,7.7169013,7.4883676,7.800238,3.5718484
7.385342,7.09798,7.110969,7.058763,2.9886484
7.444226,7.390839,7.263443,7.0924273,2.9860642
7.6817217,7.6674647,7.6762085,8.0481615,3.792224
7.766692,7.6613045,7.5827193,7.8400693,3.6607573
7.582205,7.5124707,7.4511724,7.7537174,3.6749783
6.5260468,5.787944,5.7559934,5.822856,2.3773072
6.9567857,6.3871655,6.827128,7.1280866,3.0049906
7.180578,6.2091136,6.1686406,6.3482504,2.6112118
7.182584,6.561934,6.3721504,6.611684,2.7366207
7.721043,7.0549664,7.0729594,7.438141,3.0524757
8.30759,7.5222826,7.5129166,7.5498343,3.3594007
7.983679,7.5538344,7.348444,7.4603252,3.525644
7.610886,7.215166,6.9432344,6.8756166,3.3030708
6.6643677,6.6783996,6.3846526,6.9143596,3.2499008
6.520959,6.5021176,6.288321,6.7283435,3.1575744
6.2677836,6.2380996,6.2684474,6.9198923,3.1674268
6.468639,6.3070235,6.3667254,6.937207,3.3335807
6.3865676,6.1295547,6.0835466,6.4909725,3.0750704
6.452955,6.041931,6.017363,6.446584,2.8761435
6.694544,6.1838193,6.272473,6.679704,2.8966982
6.7849326,6.508306,6.40802,7.041029,3.0685325
6.6664085,6.7011876,6.812388,7.213103,3.3949606
6.6297984,6.5384436,6.7104697,7.121931,3.357201
6.839986,6.5778737,6.694451,7.023529,3.3089256
7.874625,7.4355392,7.374434,7.75706,3.4788363
7.743727,7.6612053,7.6239967,7.981175,3.788983
7.3803735,7.3765645,7.4121604,7.4034615,3.396059
7.417137,7.161833,7.2027025,7.2954698,3.3461645
6.7952704,6.573033,7.1301913,7.3174415,3.0297832
7.6192627,7.392069,7.4983687,7.550199,3.1180627
7.958789,7.613914,7.670732,7.7219706,3.1891105
8.150939,7.5424213,7.630857,7.5104384,3.1699567
7.9982414,7.391519,7.3527746,7.110662,3.0670078
7.5113435,6.9528527,6.885888,6.710268,2.9962783
7.9183445,7.527437,7.5417275,7.5303226,3.3386827
6.682843,6.5741568,6.3156414,6.6632476,3.1892004
6.470854,6.36212,6.349349,6.869427,3.117355
6.2383666,6.027436,6.1353226,6.3780494,2.892277
7.141086,6.9550395,6.954907,7.2261205,3.3393302
7.640893,7.4752655,7.521637,7.8643813,3.67556
7.6173444,7.6145205,7.456011,7.618436,3.4346929
7.724245,7.523837,7.3510604,7.4716096,3.5106742
7.3588305,7.2027025,6.9401126,7.4788527,3.495038
6.4645276,5.821146,6.307524,6.5363264,2.7270927
6.6574326,6.167634,6.813863,7.1540446,3.0150871
6.674152,6.4872828,7.1923623,7.354424,3.1190093
6.9059544,6.805713,7.3172116,7.4119735,3.1411865
7.036003,6.972116,7.414903,7.388584,3.1598663
7.722736,7.3174415,7.424388,7.4509325,3.033413
8.381912,7.7219706,7.701116,7.6465487,3.134258
7.458497,6.885888,7.0735373,6.8166027,2.8636668
6.763755,6.1750183,6.0327706,6.16723,2.592871
7.8553414,7.436082,7.177837,7.6671147,3.636637
7.5285635,7.282827,7.171007,7.555153,3.6671362
7.0495324,7.0014715,7.0463333,7.4222393,3.7167852
6.567779,6.4591093,6.5575433,6.875317,3.2795146
6.7481084,6.366451,6.3973107,6.820457,3.13203
6.8281507,6.4663715,6.3949304,7.0035014,3.1830149
7.176135,7.1044197,7.2413864,7.7250204,3.559283
7.5350866,7.5605297,7.483865,7.8358545,3.5806484
7.5537653,7.428555,7.5501986,7.623443,3.5790539
7.1963525,6.9129424,7.08579,7.5935483,3.5373988
7.3059626,7.1455836,7.4300456,7.548267,3.1052616
8.0711775,7.4428096,7.40848,7.3480577,3.0110357
8.23678,7.5717244,7.541465,7.475982,2.9818313
8.335427,7.6465487,7.565055,7.484948,2.9613812
6.92987,6.3177814,6.6780615,7.0678525,2.9954858
8.058533,7.431668,7.377088,7.430134,3.5618174
6.1564384,6.11869,5.9387527,6.47383,2.943137
6.1400514,6.104966,5.9483795,6.419391,2.9029717
6.399519,6.092445,6.547757,6.836729,3.3420563
6.478775,6.280859,6.2924824,7.02227,3.1770008
6.627037,6.579526,6.530418,6.9351163,3.2308202
6.7335854,6.497285,6.5579557,7.0666995,3.267484
6.897623,6.902644,6.9077787,7.3510036,3.422972
6.939613,6.917586,6.894742,7.246637,3.4615757
7.3148627,7.219306,7.272744,7.6607113,3.473448
7.6249757,7.5696697,7.5759106,7.9920764,3.6564436
7.442602,7.413913,7.434215,7.5038047,3.5763118
7.0155163,6.51427,6.299938,9.038519,5.3720865
7.466918,7.1737256,6.9735007,7.5568776,3.5984077
7.5320983,7.2846184,7.1116943,7.3727355,3.4196405
6.8896346,6.4574556,6.122559,6.407737,2.928373
7.831643,7.35662,7.409417,7.399957,2.9556174
8.237999,7.606456,7.6104994,7.563057,3.0695217
8.162866,7.4349284,7.378011,7.196063,2.9594412
8.092068,7.3630614,7.263301,7.2211018,2.854716
8.1917,7.475982,7.4269123,7.321198,2.8703628
6.764753,6.4905424,7.0747466,7.2191586,3.151883
7.0447226,6.746731,7.1484766,7.4359546,3.1906078
7.383647,7.092313,7.299539,7.631891,3.303921
7.6989284,7.377088,7.4137774,7.4920835,3.7308815
7.2154975,7.1117196,6.9582443,7.370358,3.5678809
7.124014,7.0955405,6.7761455,7.1816607,3.5189238
6.546657,6.605257,6.3450255,6.7024846,3.182116
6.2745385,6.376474,6.146045,6.4303265,2.9918554
7.0493255,7.012968,6.9615054,7.1644053,3.095708
6.6355896,6.6340714,6.715712,6.977986,3.1455784
6.6374884,6.540276,6.8286834,7.1447926,3.3141758
6.7773438,6.661677,6.8956084,7.3106804,3.38904
6.932346,6.8305516,6.8858213,7.390753,3.4016452
7.6378493,7.5652027,7.63487,7.9134254,3.6571214
7.334823,7.103859,6.813576,7.319337,3.4441037
7.316048,7.1191363,6.9577575,7.171263,3.2247503
7.256827,7.2407746,7.2712955,7.8535824,3.4852774
7.4746637,7.323539,7.374682,7.70219,3.5299664
7.375948,7.1455317,7.1838717,7.1769004,3.2661486
6.978863,6.502491,6.604178,6.8678265,3.4639497
6.4741545,6.122559,6.010036,6.632677,3.3256721
8.214961,7.567419,7.492215,7.4579253,3.0289
8.242341,7.506901,7.494825,7.389904,3.0735295
8.078867,7.296131,7.3936205,7.2688313,3.051088
7.6209316,7.146062,7.352249,7.3507624,3.1846592
7.6603603,7.246919,7.3816004,7.61591,3.3231652
6.3673224,6.3450255,6.1882687,6.7094855,3.253159
6.462637,5.9807577,6.1264744,6.419628,2.8239923
7.224285,6.7543893,6.602425,6.8233037,3.0056822
6.665819,6.5520787,6.5894384,7.2643104,3.3141391
6.9383397,6.930092,7.1721625,7.4919305,3.582164
6.891887,6.9458303,6.9899607,7.4041014,3.4548943
6.821754,6.9346905,7.0179925,7.492878,3.5042267
6.9408417,6.9238176,7.06766,7.5293,3.5607884
7.350594,7.38736,7.329973,7.6062326,3.4760246
7.583901,7.5600967,7.669525,7.9184575,3.6444836
5.0553145,6.5362577,6.680332,8.80654,4.7570767
5.148957,6.599506,6.382676,9.225244,5.2712646
7.0311904,6.730406,6.834843,7.8200803,4.2890306
7.1049814,6.9472704,6.716815,7.378872,3.6509583
7.675346,7.374682,7.252966,7.95124,3.8120918
7.111218,6.991774,6.9124484,7.2778673,3.4374804
6.4320936,6.010036,6.488738,6.659845,3.3490453
5.890672,5.5630183,5.678493,6.2141232,3.068351
7.982381,7.3239703,7.204409,7.1854906,2.8694441
8.150943,7.4044957,7.2613277,7.322723,2.9310808
8.220059,7.492215,7.4143467,7.3949757,2.9949005
8.13939,7.3559337,7.4120364,7.521063,3.0815675
7.7573323,6.9882765,6.9532623,6.971125,2.829538
7.4303017,6.8753853,6.951644,6.9803658,2.8680656
8.000286,7.5180197,7.4140306,7.5546813,3.510626
7.814087,7.52633,7.3078856,7.5542912,3.5997267
7.3876863,7.378467,7.0718527,7.2035837,3.5029116
6.0654755,5.7814736,5.854031,6.388105,2.9757705
6.7409053,6.376868,6.4253116,7.0952954,3.29517
7.0985646,7.087786,7.143595,7.5377927,3.6399503
6.911497,6.780302,6.8844104,7.414696,3.4868689
7.6006284,7.3735356,7.329163,7.6007395,3.4741843
7.6465836,7.4420567,7.431111,7.7463856,3.5057967
7.6992054,7.633076,7.6386023,7.8907127,3.61603
7.584068,7.5846305,7.717595,8.081669,3.7997348
7.402486,7.536905,7.7269692,8.021018,3.7635717
5.533851,6.616364,6.4033694,9.270769,5.414923
7.480578,7.174379,7.121795,7.7832828,3.6004868
7.5190716,7.065441,7.233943,7.8365636,3.5754983
7.2407756,6.955372,7.27531,7.3723197,3.3285642
5.5155816,5.460758,5.6247582,6.023055,2.7329586
8.049811,7.3254256,7.172501,7.090444,2.9400856
7.8813086,7.191414,7.061919,7.0369973,2.8817837
7.7256074,6.971125,7.0041842,6.997965,2.8988867
7.9073186,7.236966,7.2434072,7.2862687,3.2521658
7.6175423,7.3078856,7.0289154,7.184841,3.5394688
6.2467713,6.0355115,6.0858564,6.811998,3.0573676
6.6551676,6.4789257,6.4317274,6.865781,3.2997465
7.352934,7.1643996,6.979419,7.170362,3.2642062
7.296279,7.2343764,7.1702266,7.595871,3.3706717
7.2272267,7.0897813,7.0853777,7.430385,3.468832
4.9536057,6.4383063,6.5573425,9.309593,5.3763313
4.885577,6.4033694,6.4508796,9.275127,5.3366537
5.1583834,6.5458736,6.3682675,9.275822,5.398772
7.189743,6.8920627,6.734969,7.373763,3.636697
7.2689114,7.0751767,7.054786,7.5772886,3.2325594
7.255663,7.220692,7.223032,7.5891995,3.404329
7.222102,7.3001304,7.340398,7.825846,3.6141536
5.8134,5.864853,5.9181395,6.204299,2.7375383
7.7175803,7.068651,7.061619,7.122658,2.8746853
7.841394,7.2228017,7.194873,7.2739124,2.9430277
8.014785,7.3291035,7.321868,7.2677894,3.000394
8.072738,7.385416,7.395938,7.327282,3.0210972
8.16503,7.4642015,7.3855085,7.4916277,3.0656152
8.207321,7.6294017,7.652564,7.6899276,3.133678
7.983849,7.249204,7.2874756,7.199864,2.9182353
7.8735642,7.1726856,7.2157197,7.2755275,2.9006853
7.785206,7.0425177,7.030717,7.007914,2.8353145
7.728117,7.0041842,7.016791,7.0909567,2.8880856
7.7640305,7.115546,7.1414204,7.244943,2.994395
7.596875,7.1016164,7.062273,7.4762697,3.6603854
7.4330463,7.1358285,6.926314,7.1296144,3.5541062
6.8481803,6.664349,6.2582917,6.6634693,3.0778444
6.5081525,6.2894516,6.155387,6.538562,2.9744215
6.379533,6.1777425,6.0888214,6.4838557,3.0114856
6.2438617,6.1176205,6.015209,6.583,3.0355773
6.3173366,6.2521772,6.2107015,6.910607,3.2571785
6.2858334,6.1935735,6.243499,6.789537,3.3072839
7.1377077,6.923572,6.682598,6.866478,3.0495174
7.078294,6.7561865,6.7518106,7.074005,3.1080818
7.4227014,7.359642,7.185225,7.458043,3.5284398
6.9383564,7.029413,7.2289968,7.4888034,3.6456811
6.832037,6.740436,7.029118,7.4115086,3.6631143
6.774814,6.7227674,6.885204,7.416632,3.5650141
7.140203,7.030296,6.9496665,7.3558455,3.444403
7.4873204,7.4614096,7.541858,7.9035296,3.5061002
7.651049,7.687989,7.7458696,8.018018,3.5071294
7.7823477,7.7381587,7.734934,7.9281516,3.680066
7.9310584,7.7618885,7.8461213,7.8290453,3.7407753
7.7815027,7.7131248,7.557978,7.9007626,3.6498954
7.325547,7.3711944,7.430024,7.8091297,3.8360445
6.8071175,7.0999336,6.913814,8.34533,4.204585
4.825417,6.561982,6.487959,9.196856,5.268584
7.1461096,7.1198506,6.954735,7.3034453,3.1132054
7.58176,7.146036,6.9314137,7.7853093,3.8214931
6.6396217,6.2514286,6.3994217,6.586415,2.854047
7.9096103,7.1513615,7.087253,6.9589663,2.8269918
7.903269,7.2739124,7.1417475,7.053798,2.8100874
8.061824,7.327282,7.275169,7.330998,2.974131
7.641384,7.1274595,7.0851693,7.4376984,3.4803188
7.488334,7.028214,7.072237,7.432753,3.6251614
6.213746,6.1039944,6.0093822,6.579876,3.071543
6.182825,6.095571,6.182418,6.7800612,3.107081
6.31103,6.20953,6.2096925,6.8248997,3.188346
6.4139905,6.2341175,6.271815,6.9549537,3.2663546
6.199509,5.9764433,6.0802164,6.475675,2.9285986
6.6547213,6.3283687,6.492637,6.9636927,3.3425086
6.7330995,6.5103087,6.507664,6.9263015,3.0858345
7.2293296,7.2732744,7.075314,7.345857,3.227789
6.8738914,7.029118,7.108119,7.4087934,3.558215
7.0809846,6.8572226,6.7320404,7.1624756,3.2914567
7.065802,6.8934183,6.9424467,7.40309,3.3125367
7.7823505,7.8567634,7.545148,7.9457083,3.6470165
7.6942763,7.590255,7.650858,7.9734244,3.7094655
7.6124897,7.560021,7.633438,8.038568,3.749178
7.43265,7.430024,7.363752,7.5195956,3.6486247
6.07259,6.8457623,6.8573346,8.095946,3.847837
5.232275,6.6531925,6.617246,8.423154,4.214184
4.974099,6.402412,6.4942737,9.158871,5.121556
4.891327,6.4174666,6.4460597,8.968754,5.080267
4.824324,6.4319963,6.458198,8.631144,4.8089957
4.8966613,6.599411,6.4832897,7.261371,3.482787
6.610641,6.3194194,6.558151,6.966299,3.2001903
7.324566,6.83046,6.726241,7.709992,3.7169025
6.9329176,6.612842,6.520217,7.1770935,3.4940376
7.888912,7.028344,7.10045,7.0525875,2.9036534
7.75305,6.9473433,7.0253544,7.01791,2.865774
8.083649,7.6005707,7.552523,7.488334,3.0142837
8.276651,7.676823,7.5068474,7.407372,3.0288868
8.028873,7.2340336,7.237346,7.2537026,2.9272726
8.0088005,7.178985,7.1791577,7.1602983,2.9124928
7.931512,7.3243036,7.375724,7.2809677,3.1668828
6.231412,6.0524073,5.970022,6.5364246,2.9637563
6.385234,6.271815,6.3232307,6.813314,3.2209532
6.3477154,6.3105907,6.2144885,6.4820423,2.9863975
6.4979696,6.3853927,6.4306583,7.0075946,3.021915
6.618722,6.433075,6.513005,6.984015,3.1055775
6.980658,6.5819173,6.9178405,7.2143126,3.2494214
7.3246675,7.026443,7.0291367,7.1100864,3.2733366
7.129706,7.0227113,6.806742,6.6965976,3.173519
7.2081194,6.8230715,6.805039,7.2646594,3.0399349
7.2469435,7.274877,7.1396723,7.400362,3.4873219
6.893397,6.9445567,7.0061545,7.435484,3.5136163
7.5494747,7.2527995,7.376837,7.7644396,3.533583
7.8056827,7.457591,7.5614457,7.815207,3.5204952
7.611287,7.6118193,7.303621,7.434358,3.6173513
5.010276,6.5165367,6.6767464,7.992951,3.7907882
4.8549743,6.5904202,6.591409,7.489186,3.841443
5.052284,6.5917816,6.356964,7.30124,3.7080429
6.9188485,6.5372896,6.5252743,7.835436,3.804354
6.7864537,6.547466,6.5295343,8.036929,4.085591
6.6110334,6.584519,6.507274,8.130852,4.1717887
6.5162654,6.6298695,6.5630336,7.9526253,4.0693517
7.2121267,6.7024293,6.8612194,6.758762,2.8662424
6.7078156,6.0269046,6.2750497,6.333484,2.682969
7.922645,7.170615,7.1543283,7.127343,2.9079726
6.1069345,5.9585643,6.0090938,6.696097,3.2471428
6.1688824,6.0190215,6.0408473,6.6769843,3.1344082
6.4504585,6.2933645,6.344053,6.7516665,3.2182612
6.404828,6.266099,6.252407,6.5443616,3.0757031
6.336154,5.9927225,6.038588,6.562475,2.9090233
7.017459,6.9401336,6.854263,7.195145,3.2437494
7.1003904,6.955347,6.877062,7.1602674,3.231366
7.0545526,6.806742,6.7314043,6.8690677,3.253814
7.228641,7.0689735,6.951818,7.2680206,3.1398144
6.8213673,6.98896,7.103878,7.5259476,3.593041
6.781536,6.8774233,7.073473,7.5178976,3.649288
7.3314843,7.284675,7.4006176,7.6508784,3.4527526
7.734925,7.5576563,7.336643,7.713069,3.6386385
7.3894396,7.303621,7.173338,7.577017,3.75502
6.7996593,7.0193715,6.8608146,7.2451973,3.169775
5.0683527,6.764321,6.5783315,7.8123345,3.9639316
5.4238615,6.611815,6.4485703,7.738145,3.975083
6.057528,6.1820197,6.1838164,6.99763,3.463402
6.318602,6.5028496,6.5142093,7.445788,3.4344742
7.179832,6.6553044,6.5747557,6.661473,2.8253777
6.9128237,6.2750497,6.6044827,6.66971,2.8555167
7.894699,7.1540365,7.089202,6.97952,2.7739785
7.9295073,7.1794477,7.1033125,7.057953,2.844307
7.7511506,7.094154,7.0767565,7.01471,2.8910098
7.685869,6.9820714,6.9934063,6.9860272,2.8430068
8.034244,7.330352,7.527874,7.5010424,3.0648777
8.025922,7.2991037,7.438291,7.3837376,3.033994
7.9742093,7.263928,7.3437634,7.314558,3.0053916
7.9681606,7.282141,7.304842,7.1680155,2.9800413
7.9758463,7.235988,7.1994805,7.1097126,2.9381318
6.43136,6.520663,6.6020527,6.9706054,3.3634143
6.2136574,5.954225,6.210544,6.755262,3.3467472
6.6419845,6.4245615,6.484863,7.064718,3.3594024
7.25408,7.0474696,6.8880744,7.2395234,3.227067
7.174527,6.7300463,6.6681876,7.0399966,3.087379
7.271609,6.7711325,6.7413006,7.1134005,3.257656
7.311583,6.803692,6.804209,7.0357656,3.21152
7.328502,6.786652,6.745634,6.9341974,3.132104
7.1694207,6.913113,6.9089317,7.548347,3.4691586
7.0732846,7.073473,7.368613,7.6044054,3.5718255
7.637695,7.4010024,7.4752173,7.683294,3.4790943
7.7106867,7.4216933,7.429666,7.809768,3.556638
7.3644814,7.336643,7.4457874,7.797725,3.5746028
7.090583,7.173338,7.401535,7.643558,3.5902781
6.953628,6.965454,6.895812,7.3687544,3.4231849
6.2032256,6.563212,6.5661798,7.609313,3.7046208
6.4332395,6.025763,6.082945,7.009551,3.5828655
6.2340655,6.6165423,6.4654646,7.585519,3.5985575
6.7699003,6.494898,6.566806,7.465281,3.4683886
7.9384828,7.09742,6.978459,6.961121,2.793668
7.855503,7.0767565,6.9703126,6.9606223,2.7917233
7.766383,6.991373,7.003829,7.046305,2.8119318
7.936873,7.4553137,7.563679,7.639942,3.1710594
8.235428,7.527874,7.5597653,7.3816466,3.0998209
8.170319,7.438291,7.4171867,7.310901,2.9667244
8.034996,7.257758,7.1794887,7.1344657,2.9005144
7.85295,7.1826234,7.1940536,7.2152786,2.9669812
7.9185305,7.274039,7.18375,7.404689,3.4038544
6.4970655,6.6020527,6.3728952,6.9804626,3.4137833
6.284411,5.988269,6.133814,6.5772834,3.0580504
6.9478927,6.5488806,6.6563687,6.8577003,3.1080856
6.8583646,6.8596478,6.6544733,6.9645214,3.104835
6.815099,6.7849874,6.6958737,6.8528543,3.127022
6.780858,6.631563,6.6119018,7.2097783,3.1717565
7.0274234,6.707481,6.7623253,7.034164,3.3388474
6.9760633,6.6455274,6.6249948,6.889485,3.1024532
7.173803,6.6269784,6.5118117,6.805222,3.0384576
6.927675,6.4802814,6.365544,6.9829826,3.1281579
6.5858574,6.359281,6.5599356,7.11405,3.278017
6.54135,6.406302,6.6711206,7.3955913,3.3938124
6.8446,6.831229,7.0099783,7.6694674,3.427601
7.238567,7.2050915,7.4213624,7.6590805,3.4902618
7.2987676,7.368613,7.4548945,7.7206626,3.6571212
7.44744,7.4015603,7.4897757,7.7897644,3.5028527
7.4991665,7.493665,7.5079923,7.7702312,3.566946
7.581315,7.4515367,7.495507,7.7990074,3.5610325
6.9227386,6.8689013,6.835308,7.168125,3.328346
7.210368,6.801798,7.0052314,7.6401777,3.336785
7.10912,6.979213,7.1315103,7.348959,3.4190967
6.4306264,6.600121,6.5561852,7.2028475,3.3572478
5.9560804,6.224717,6.170217,7.0387216,3.4685302
5.986314,5.875457,5.7487597,7.1302614,3.666181
6.029711,5.811635,5.7111344,7.0180593,3.5367067
6.25933,5.789472,5.941261,6.7120347,3.1427245
6.391777,6.6447234,6.606644,7.5113554,3.5148501
7.73699,6.961121,6.923352,6.9326205,2.8051882
7.6808796,6.9703126,6.928226,7.0290704,2.8168912
7.743698,7.046305,7.109063,7.27708,2.9774995
7.958744,7.513431,7.6995873,7.8184133,3.2457454
6.339259,6.2662144,6.2907224,6.890362,3.180399
6.207046,6.291536,6.2865615,6.803462,3.2198548
6.2487006,6.091778,6.3439374,6.8641057,3.2935755
6.201866,6.072327,6.202362,6.92959,3.238569
6.273206,6.1318116,6.2191496,6.8042626,3.1785355
6.6341496,6.5019865,6.381026,6.845239,3.1248715
6.7406735,6.542623,6.5687933,7.1080346,3.1393576
6.875078,6.720841,6.725652,7.153289,3.2201073
7.0182,6.8060336,6.741254,6.902699,3.1751254
6.6198587,6.5526166,6.848792,7.4640894,3.5262377
6.800943,6.6783924,6.966071,7.53791,3.5388703
7.2086234,7.208931,7.3553224,7.775487,3.4766936
7.3438125,7.188977,7.3978286,7.569818,3.4702046
7.187313,7.1353483,7.5217075,7.7724338,3.4699264
7.102232,7.1695156,7.317147,7.0153704,3.3235776
6.5705957,6.6448545,6.598602,6.7462516,3.0523682
6.35603,6.596686,6.4928637,6.800765,3.029722
6.2834754,6.35299,6.456459,6.9564066,3.188014
6.269452,6.170217,6.309427,6.9888434,3.2972956
6.152403,5.992971,6.1508327,6.940017,3.4153876
5.8669186,5.7487597,5.911718,6.8654714,3.3468373
6.2594543,6.3956523,6.481417,7.7663536,3.9318693
7.134715,6.775044,6.7864456,7.029737,3.1020007
7.447704,6.777796,6.8441553,6.847857,3.0172617
7.4571977,6.711011,6.731658,6.777245,2.930783
7.9212966,7.4068646,7.327975,7.4890275,3.254723
6.2699704,6.268781,6.169063,6.8424644,3.3765104
6.235383,6.2865615,6.1596913,6.8262124,3.1979947
6.2767572,6.2998514,6.392911,7.1002355,3.3640587
6.412605,6.401,6.4545755,6.9761763,3.2785053
6.6146684,6.388995,6.2055354,6.6727743,2.985166
6.5494328,6.3242316,6.3015175,6.8421426,3.0364814
6.7641163,6.388974,6.4657435,7.040248,3.1579418
7.0584755,6.734424,6.706196,7.155635,3.278085
7.0103126,6.741254,6.620202,7.060933,3.3094244
6.714301,6.4892654,6.6249847,7.455707,3.4542215
6.872523,6.8350863,7.097628,7.5538893,3.436105
7.2298694,7.1900954,7.370069,7.695423,3.5338404
7.7041793,7.517705,7.569613,7.7991495,3.6809006
7.697274,7.591777,7.4642134,7.7962494,3.5939214
7.7557564,7.578649,7.590072,7.9529285,3.6992667
7.5958915,7.514261,7.577006,7.8536186,3.5868783
6.681769,6.5534334,6.4625835,6.9690595,3.2418861
6.6029673,6.4928637,6.5012255,7.0987935,3.256754
6.5834327,6.483497,6.475909,7.2077327,3.3471878
5.6477313,5.911718,6.12203,6.9276605,3.386436
5.4838724,5.7980866,5.977937,6.7935653,3.2559524
6.4040585,6.3983583,6.5143623,7.8599305,3.9370186
7.7876377,7.232104,7.5359044,7.719485,3.2166314
7.670429,6.928185,6.8851337,6.903723,2.8529463
7.979804,7.3316607,7.39081,7.3709555,3.150187
6.8429465,6.9612293,7.120528,7.3612094,3.6518345
6.480613,6.50404,6.7824297,7.3026195,3.5541563
6.273307,6.222211,6.2446504,6.97583,3.365127
6.4734445,6.4517303,6.339207,6.973516,3.246204
6.493685,6.4545755,6.4059043,6.8947167,3.2425044
6.2767644,6.1219897,6.1633463,6.693713,3.1801782
6.245131,6.026449,6.0210676,6.4961586,3.0592372
6.6857786,6.5301194,6.813865,7.15252,3.2913637
6.931882,6.604979,6.834385,7.1078134,3.3051882
7.213709,7.093074,7.2915235,7.538106,3.407189
7.3161163,7.2763524,7.305783,7.5893517,3.3919008
7.2357154,7.375921,7.4943953,7.681979,3.528973
7.8229437,7.5925255,7.571142,7.8418484,3.5119214
7.890574,7.648903,7.8073716,7.8299894,3.4970195
8.100921,7.9540343,7.8157287,8.001615,3.399619
8.1022625,7.7704387,7.6177235,7.299042,3.5191503
6.746974,6.4630985,6.565529,7.142655,3.3226142
6.759782,6.54739,6.7185135,7.295324,3.4220116
5.8804154,5.9910173,6.3108306,6.7242866,3.1266341
6.2253833,6.0586886,6.2481112,6.6768584,2.9059153
6.469448,6.5268726,6.528861,7.727891,3.6479332
6.261401,6.656987,6.9101987,7.635211,3.5593262
7.8217287,7.3069787,7.2697825,7.3934736,2.982453
7.9302,7.413582,7.4735594,7.651025,3.0965843
7.4967175,7.504651,7.5936546,7.6821265,3.691507
6.9792547,7.120528,7.380484,7.609787,3.837207
6.5736723,6.7824297,7.0779305,7.553972,3.8228028
6.4869123,6.2966638,6.2055826,6.8551984,3.1653385
6.366491,6.251424,6.2084436,6.905113,3.2327745
6.565777,6.409327,6.4277472,6.985871,3.1188076
6.7792883,6.6445303,6.6832185,7.2337537,3.2692578
7.268418,7.2811313,7.394377,7.6541147,3.5283158
7.490953,7.3721275,7.436332,7.61749,3.468271
7.6189427,7.4943953,7.4367285,7.6446676,3.4697423
7.5815916,7.414995,7.4271383,7.607982,3.4568725
7.633753,7.435065,7.450925,7.6207957,3.5111887
7.5976057,7.423978,7.366142,7.634393,3.5414846
7.4797473,7.4373307,7.338281,7.625236,3.476985
7.9288936,7.7209196,7.415374,7.532469,3.493822
8.050403,7.480978,7.514077,7.5865,3.5815406
8.21723,7.8141522,7.4321218,7.5535064,3.2322547
6.9080243,6.73283,6.8167477,7.363628,3.4817977
6.5565095,6.5275903,6.659447,7.0708885,3.2658157
6.2818723,6.333126,6.548429,6.726005,3.0963323
6.609165,6.4719725,6.5965548,6.8367267,2.9622977
6.512768,6.738792,6.6542325,7.388019,3.1889727
