0,1,2,3,4
0.48174882,0.6897508,0.23808825,0.66901624,0.09104414
0.3616296,0.59719944,0.18855256,0.70659804,0.015590504
0.35748804,0.5413352,0.17740214,0.6645802,0.04004319
0.36127222,0.5417712,0.12850839,0.64481384,0.004325703
0.40540147,0.64158714,0.19028056,0.57075965,-0.0
0.61104035,0.7322812,0.21600735,0.30811048,0.17667551
0.6309817,0.69006157,0.21653378,0.22743237,0.2333984
0.6998439,0.6753756,0.14964378,0.18812746,0.2738461
0.4450407,0.5065751,0.26702237,0.19083846,0.5011233
0.536901,0.75092375,0.47022545,0.38868636,0.32239908
0.99292994,1.2911264,0.74254036,0.6401303,0.27008015
0.95325804,1.340813,0.7570139,0.5365805,0.19733699
0.6839142,1.3369178,0.9423641,0.43272918,0.11939402
0.55157065,1.2638909,0.99483764,0.37167376,0.21756633
0.54293346,1.3444213,1.1013585,0.29487777,0.13694854
0.7360437,1.4383398,1.0575299,0.10189909,0.107413724
0.70682883,1.3726739,0.98761857,0.06178993,0.17150696
0.7153231,1.2761275,0.92988336,0.15705675,0.18392237
0.54159606,1.1551627,0.76391387,0.53503,0.0762635
0.4296806,1.130747,0.82528985,0.67993474,-0.0
0.63854146,1.4470254,1.0886111,0.44388157,0.06177087
0.71950054,1.5035318,1.1348344,0.39909637,0.0719281
0.76136863,1.5438894,1.1268126,0.3266356,0.014653638
0.8421438,1.5839819,1.1377932,0.28854984,0.029108718
0.36343467,0.5879146,0.16770828,0.74116516,0.024227336
0.34876132,0.527899,0.16832829,0.721171,0.045098737
0.43173957,0.56138206,0.11957848,0.407772,0.16343947
0.5587084,0.7497996,0.2725526,0.35821223,0.031750634
0.5807836,0.6948714,0.2949984,0.22846478,0.3960083
0.48698854,0.6682105,0.34354222,0.30067396,0.39778215
0.57194066,0.8431331,0.52958083,0.45668393,0.26728338
0.77004266,1.0124725,0.53516996,0.5547209,0.15853043
0.6397159,1.3023168,0.95742464,0.50915045,0.11046274
0.4316256,1.2238337,1.0399656,0.39617783,0.14240105
0.3434062,1.0744222,0.9275913,0.37596142,0.114638284
0.32070422,1.0591317,0.89128876,0.39624768,0.09750016
0.35007,1.1238619,0.9544519,0.3695373,0.10607226
0.5056766,1.2602562,1.0890379,0.2862652,0.123900846
0.42767453,1.2346975,1.0738653,0.2951821,0.14079113
0.43290758,1.1765229,1.0192127,0.32980347,0.14395733
0.68342817,1.4342357,1.1381634,0.13202837,0.12881751
0.77470005,1.2374943,0.8192469,0.14035416,0.19585367
0.595966,1.2956096,0.981446,0.463632,0.012523249
0.83790445,1.612861,1.129513,0.28063154,0.06846078
0.88434076,1.5956932,1.125652,0.29976404,0.06536348
0.9135833,1.6014272,1.1140399,0.32841688,0.053077415
0.86586165,1.589871,1.0596825,0.35907334,0.017132
0.87270784,1.5622314,1.0706693,0.28062087,0.07635529
0.7561567,1.2120134,0.7307899,0.18041408,0.2556799
0.33101034,0.40408528,-0.0,0.44280058,0.104567006
0.45925963,0.6352744,0.15590739,0.29533124,0.26164395
0.80502033,1.0912935,0.47465408,0.3778385,0.20028313
0.9145849,1.145239,0.50332475,0.42096967,0.27843112
0.75205827,1.029128,0.45844042,0.5692632,0.22954781
0.5612159,0.739882,0.33746493,0.40502632,0.31073588
0.5288441,0.7579298,0.39776385,0.41727823,0.35393423
0.6973171,1.3745013,0.92767155,0.46452934,0.012681559
0.53141665,1.2181386,0.9834089,0.3885274,0.14619847
0.2895844,0.9292122,0.8780738,0.30446452,0.15265007
0.80709076,1.4298476,1.0676056,0.1248956,0.15226026
0.5649997,1.1554686,0.82841885,0.4260671,0.076365426
0.6155106,1.2975732,0.9592073,0.38682604,0.049599126
0.7628081,1.5225908,1.0860132,0.30721748,0.09045906
0.82825565,1.5993768,1.169497,0.24958068,0.050465778
0.8234503,1.6114715,1.1746141,0.2909755,0.06771906
0.90501094,1.5718361,1.0640614,0.33528835,0.023619011
0.82274675,1.3595034,0.89796674,0.13213867,0.19819303
0.31391764,0.38471508,-0.0,0.40236902,0.1818011
0.3135569,0.45357537,0.002361834,0.43167114,0.15692706
0.32451034,0.4018823,0.016028225,0.46804416,0.1587661
0.2992444,0.47523654,0.116561174,0.48055673,0.10799964
0.4193381,0.6122,0.23918366,0.3993007,0.14425083
0.4796301,0.6101264,0.19218916,0.33203745,0.24962492
0.4442668,0.539809,0.18385345,0.4001391,0.23096032
0.40388703,0.6133449,0.26564205,0.6003261,0.07083626
0.64221644,1.021335,0.5424744,0.8577957,0.041115
0.68191516,0.84313536,0.41681015,0.522232,0.18509932
0.6015601,0.8028759,0.3465916,0.42890555,0.24949272
0.56965256,0.7576786,0.40673184,0.42966163,0.37132496
1.0401926,1.3366984,0.6855242,0.5699166,0.14958556
0.95411325,1.5000509,0.9405446,0.6576377,0.10179432
0.8632772,1.4730748,0.91843677,0.6356795,0.036833122
0.56029403,1.3195451,0.9646592,0.47707808,0.075827315
0.34276223,1.1211814,1.040603,0.3106786,0.13250382
0.25571108,1.03078,0.96235764,0.3145966,0.20703061
0.17747283,0.81538844,0.7732307,0.28614157,0.1795003
0.22186482,0.8677987,0.7392647,0.2463736,0.20804258
0.37567174,1.0648674,0.8790152,0.26832545,0.16444905
0.40668225,1.076564,0.9044312,0.2878474,0.18856521
0.3392172,1.0932523,0.9915184,0.16716337,0.19160648
0.29701376,1.0241741,0.9483162,0.20604777,0.21554823
0.22443295,0.93525803,0.8801514,0.19206429,0.21709807
0.8162019,1.4906565,1.0846976,0.26805204,0.09592588
0.8002157,1.5676075,1.1685442,0.30275995,0.036902502
0.84232545,1.5780233,1.1806184,0.2980951,0.040022805
0.8873341,1.5969785,1.1601624,0.3114149,0.082867935
0.35895145,0.38730276,-0.0,0.43433702,0.10438819
0.33550358,0.40651774,0.014967799,0.41369677,0.12330325
0.3728912,0.5551486,0.13692367,0.4677385,0.10692032
0.6540631,0.92851937,0.53998864,0.71711123,0.22060914
0.4682126,0.8015758,0.6158781,0.805832,0.16683479
0.42218935,0.7653799,0.601954,0.7185904,0.093594626
0.5141041,0.8529799,0.52877915,0.5756362,0.2374856
0.91738534,1.3320888,0.7645521,0.7206384,0.12975831
0.8736448,1.439623,0.8858321,0.6897793,0.060302094
0.6695392,1.3297244,0.9250318,0.7091466,-0.0
0.5526409,1.2273124,0.93416524,0.42662883,0.08531232
0.45390987,1.1945349,0.9729451,0.40942025,0.1522357
0.32906985,1.0999366,1.0231855,0.2689268,0.20750292
0.1640886,0.8442062,0.9706063,0.2569824,0.29406273
0.10149503,0.7462599,0.7560128,0.31173187,0.20658387
0.2622285,0.96445215,0.86521435,0.23531044,0.17635114
0.3008747,0.967939,0.930123,0.09097201,0.3055296
0.36671615,1.2383302,1.1420089,0.4294824,0.006976798
0.73949265,1.4746257,1.0661976,0.54458,0.050760344
0.8390298,1.545678,1.0549489,0.3766907,0.10695203
0.50372815,1.1689383,0.80698156,0.5783258,-0.0
0.5674956,1.2731382,0.92800665,0.58533585,-0.0
0.81463766,1.6189402,1.215345,0.28921735,0.085991934
0.87903214,1.5447191,1.0940588,0.3153392,0.094751075
0.83357,1.4233845,1.0309682,0.23474818,0.22571762
0.35385013,0.44064927,0.019112766,0.3229171,0.18980534
0.8670845,0.82263565,0.29325998,0.06313807,0.3592667
0.3221898,0.6451621,0.5180297,0.5774731,0.16616924
0.458377,0.73791337,0.47973716,0.50830495,0.29790527
0.79503965,1.0207735,0.58843505,0.51026225,0.25423497
0.9289572,1.2851251,0.7331296,0.6216707,0.17144759
0.8008771,1.35626,0.82648957,0.6413154,0.052741125
0.47777128,1.1571423,0.9094256,0.6340194,0.07274635
0.17887068,0.94132316,0.98977804,0.2685039,0.27345985
0.12106514,0.7995074,0.9209105,0.17023921,0.31928688
0.19882417,0.7932341,0.73389494,0.062028646,0.36941892
0.22762692,0.8078915,0.7777668,0.06543028,0.42258102
0.07287884,0.6256125,0.7395526,0.2271052,0.320854
0.08643222,0.62483275,0.6372596,0.30012584,0.29375726
0.16294849,0.7312188,0.7089325,0.28287172,0.1851712
0.3104999,0.924718,0.7992157,0.21235365,0.19902594
0.4376986,1.0819119,0.8871273,0.09293532,0.28888303
0.32345402,1.0183107,0.90652525,0.07192761,0.3579976
0.34911215,1.0107893,0.9193121,0.2337237,0.2546193
0.73715425,1.4394807,1.0323838,0.47050548,0.020337775
0.7956264,1.6212953,1.2462817,0.32262415,0.07156201
0.73355865,1.3912212,0.9400716,0.36049074,0.17348476
0.6272223,1.2326862,0.8936535,0.36251956,0.21607621
0.89465785,0.9174694,0.26952672,-0.0,0.39836246
0.9251723,1.1553262,0.55560446,0.35678953,0.31420094
1.0374346,1.292651,0.62325406,0.4505427,0.27305514
0.9993155,1.205479,0.6009164,0.5553186,0.28953022
0.869993,1.1134254,0.5132848,0.5393146,0.29616088
0.64972115,0.86930776,0.37862313,0.4655013,0.49291462
0.8970542,1.2511731,0.72600806,0.48349112,0.26448482
0.13386881,0.88050807,0.9692944,0.32044464,0.19125958
0.23730624,0.8546586,0.7660738,0.10956034,0.27455777
0.13794541,0.64204204,0.64340866,0.14149162,0.39211345
0.48193908,1.15354,0.97672737,0.33022094,0.15075918
0.803627,1.4955801,1.1342417,0.25900704,0.115565255
0.6844187,1.5316752,1.214374,0.4222862,0.02810581
0.65746033,1.4122304,1.0718052,0.51657706,0.048560098
0.605222,1.2315141,0.9535879,0.38818645,0.20348151
0.6767845,0.5352348,0.00556314,0.020516604,0.3773051
0.9110799,0.81325185,0.10217786,-0.0,0.36395615
0.96172523,0.89791334,0.18932843,-0.0,0.41192013
0.9490013,0.9881269,0.33074188,-0.0,0.4057116
0.92953086,1.0654017,0.40625954,0.04745418,0.3955986
0.95338607,1.1437193,0.5100926,0.41566646,0.22454508
1.0080371,1.2925478,0.6492411,0.70898724,0.1590869
0.70172906,0.9019151,0.34992015,0.49560893,0.4146785
0.21116757,0.51041615,0.39884555,0.50768197,0.2871856
0.7105644,1.4450506,0.9858699,0.4631666,0.159185
0.65769124,1.3956119,1.0066898,0.30772948,0.16313477
0.5353359,1.2373813,1.0060593,0.14725423,0.2786911
0.3804369,0.8856033,0.7218822,0.086643785,0.3552428
0.23607612,0.7964035,0.7923738,0.21050137,0.20450528
0.2874453,0.9257165,0.8373517,0.2470913,0.179496
0.640666,1.3755289,1.0214742,0.2348575,0.051777795
0.7757801,1.5228499,1.145266,0.28295213,0.083057
0.8231435,1.4785701,0.98551154,0.2840249,0.1393617
0.61884785,1.1319267,0.94355226,0.16166085,0.38079113
0.95570517,1.1120883,0.4108181,0.21162045,0.2350039
0.90789866,1.2161933,0.53441536,0.7475091,0.107356265
0.9405372,1.252215,0.59015954,0.8159729,0.098232105
0.9250369,1.2519296,0.6066444,0.82774746,0.09703131
0.5510652,0.7221283,0.50281966,0.23370636,0.42410165
0.76026535,1.2870544,0.8851551,0.5293216,0.18634243
-0.0,0.6036763,0.7292892,0.17697752,0.37699187
-0.0,0.6028178,0.70442617,0.2063036,0.3738113
0.30235386,0.8195512,0.6633109,0.004747957,0.4600953
0.2532109,0.8473468,0.7840868,0.0532946,0.30035973
0.36697793,0.9828454,0.8329519,0.14700875,0.2111456
0.34027028,0.9850315,0.8293338,0.17765236,0.18995114
0.4612379,1.1914197,0.9859787,0.20267987,0.18490596
0.49987876,1.15016,0.9592763,0.1929751,0.17057247
0.6487715,1.4208399,1.0654154,0.2557674,0.018168762
0.83168507,1.5520529,1.133757,0.3131163,0.075652674
0.80331564,1.3645617,0.95366824,0.18249083,0.21999343
-0.0,0.7671685,1.8973142,-0.0,0.5744633
0.3830055,1.1879674,1.2988633,0.4383763,-0.0
0.661566,1.3284837,0.9306654,0.38150042,0.05433674
0.15730762,0.66769755,0.6889092,0.46739817,0.2997768
0.89867115,1.1226555,0.48138762,0.5687395,0.12353261
1.0095217,1.308801,0.6409781,0.6327808,0.1605943
0.8693199,1.1167327,0.5200218,0.7094425,0.07313652
0.86738396,1.1799859,0.4598019,0.80648434,0.033228233
0.94009686,1.2132031,0.5294119,0.799436,0.034478143
0.7659657,0.8215083,0.432611,-0.0,0.6834601
0.7458291,0.9249717,0.5558467,0.07644808,0.5608009
0.79736996,1.0960809,0.678229,0.20358205,0.385027
0.695686,1.3188883,0.9300394,0.38572705,0.24826224
0.40915656,1.2719773,1.1186069,0.3449037,0.082818344
0.32557988,1.2102314,1.1228836,0.33018714,0.10425265
0.17456865,0.9238461,0.9504534,0.2780819,0.28402728
0.089149594,0.73695016,0.8091607,0.20989972,0.35554427
0.37378442,1.0980569,0.91583145,0.35242367,0.15021665
0.42151785,0.9535488,0.7839807,0.086437345,0.37112945
0.5007255,1.0403317,0.7360079,0.044640303,0.33086056
0.5218706,1.1033336,0.8709005,0.039776474,0.2978316
0.49625587,1.2220374,0.97654545,0.1790961,0.17719193
0.8127947,1.568323,1.1567348,0.30425245,0.07368119
0.42746544,1.1807934,1.1455611,0.34905094,0.030809954
0.58959424,1.2515408,0.9291692,0.37504745,0.050758794
0.5942333,1.2188679,1.0641199,0.23425233,0.4269852
0.67469764,1.1917418,1.0488003,0.30936348,0.47681922
0.644784,1.0395814,0.8295685,0.26611048,0.44715577
0.31184125,0.67511976,0.6434097,0.31752086,0.625439
0.049913645,0.4948274,0.67348933,0.3625912,0.5348349
0.9748616,1.2291387,0.6020528,0.67458355,0.14572914
0.9414592,1.1776305,0.6044072,0.6431315,0.16712137
0.9811449,1.1203669,0.4442463,0.6197877,0.20375831
0.8195648,1.1226622,0.6474737,0.3415184,0.33982545
0.7966924,1.1796707,0.7331351,0.3848396,0.3259098
0.14532304,0.76452816,0.8861178,0.15436193,0.33534718
0.0034731627,0.56042755,0.62229407,0.34341657,0.30816543
0.2469945,0.93104565,0.85444856,0.58869815,0.066986635
0.37965107,0.9981986,0.82687676,0.16013944,0.27866238
0.6106274,1.1996607,0.92572844,0.04886681,0.301032
0.60034823,1.1591188,0.92043626,0.05932042,0.29781514
0.5767349,1.1739572,0.9149493,0.051218987,0.32350606
0.5848553,1.2229258,0.9359373,0.100480914,0.3144309
0.61217093,1.3770679,1.079151,0.34702283,0.11474867
0.8927846,1.542194,1.1138731,0.16997987,0.16204853
-0.0,0.7421025,2.4441352,-0.0,1.9376404
-0.0,0.6068244,2.4207978,-0.0,1.5556018
0.06378579,0.8523829,1.6274339,0.19463015,0.19755109
0.26215196,1.0114516,1.2052647,0.3274703,-0.0
0.5441369,1.146211,1.162902,0.44112456,0.39146143
0.5725565,0.9260708,0.8633913,0.21711934,0.5591425
0.13286567,0.4899683,0.6400814,0.09829703,0.7776855
-0.0,0.25995755,0.64365685,0.14330873,0.6647967
0.88043666,1.1055893,0.45082402,0.7253028,0.12379475
0.908396,1.1431559,0.5268655,0.7614726,0.087833956
0.9429021,1.1868666,0.5456065,0.72120035,0.12745197
0.9991679,1.2277673,0.5739356,0.55230325,0.16822715
0.8148656,0.95773375,0.42377365,0.56532264,0.18505557
0.7810352,0.89898336,0.38208067,0.3630303,0.30036682
0.7513422,1.366727,0.94447243,0.5430582,0.10771842
0.6620066,1.409871,1.0268134,0.5144169,0.14039989
0.5821936,1.2743765,0.97770655,0.4327128,0.20977874
0.07305431,0.54249537,0.5748639,0.047693968,0.46940327
0.31103766,0.8472973,0.7925513,0.19693989,0.3545931
0.59866536,1.3112172,1.0310496,0.19074625,0.26378137
0.35122216,1.0968717,1.0575014,0.23898298,0.21215077
0.62990963,1.3694478,1.0989923,0.4402492,0.037477568
0.6381129,1.4150862,1.1745559,0.42774755,0.04653366
0.7284534,1.5124813,1.2123374,0.3683492,0.04634638
0.84258795,1.5479373,1.1626068,0.14402908,0.16685386
0.8866844,1.5589222,1.1669449,0.13017347,0.24599405
-0.0,0.6134317,2.4972577,-0.0,1.3295977
0.48068058,1.2068268,1.0981474,0.39788842,0.446384
0.5960512,1.2014636,1.1260794,0.27559525,0.40697402
0.6430137,1.0807849,0.9461396,0.21399593,0.42535776
-0.0,0.24238014,0.5202497,0.057875693,0.64769876
0.8800678,1.0814906,0.430745,0.66680443,0.1520483
0.8126321,1.0781192,0.45173478,0.66645896,0.16047402
0.80135036,0.98250425,0.43783653,0.62098825,0.21601911
0.78865314,1.1004778,0.68999386,0.561278,0.29236585
0.43253458,1.2567962,1.038577,0.5698726,0.07300492
0.1720202,0.7484745,0.6618813,0.043685824,0.3043298
0.27160525,0.91500914,0.83048236,0.19014078,0.3270983
0.44531476,1.1617719,1.032304,0.5066511,0.10207029
0.63379717,1.3079344,1.0515956,0.23803955,0.13925834
0.5604296,1.27501,0.978214,0.34003532,0.1575454
-0.0,0.5994142,2.7447038,-0.0,2.0738275
-0.0,0.6125877,2.6526146,-0.0,1.9192975
-0.0,0.58429134,2.5782504,-0.0,1.5796632
0.10616779,0.8631823,1.329074,0.42644364,0.15389784
0.43928504,1.153951,1.0238743,0.4095959,0.42980725
0.49998617,1.1483334,1.0986696,0.32260734,0.5452325
0.46738732,1.156969,1.2016758,0.31145442,0.59454525
0.020600557,0.40461707,0.45764983,0.105909765,0.713092
0.8163109,1.0778981,0.43042672,0.6126931,0.14884003
0.8509464,1.114678,0.49763072,0.6100567,0.17602833
0.8842325,1.1419173,0.5873903,0.62099224,0.17007835
0.8969197,1.1809012,0.5708281,0.64272,0.16680081
0.9558935,1.2426125,0.60658514,0.60350597,0.17934652
1.0117621,1.3278729,0.6580311,0.6462339,0.15269299
0.8776579,1.0817624,0.48408556,0.626002,0.22367223
0.8846812,1.0410405,0.41855717,0.6082694,0.1412719
0.7997401,0.992231,0.42674375,0.6418307,0.2133009
0.80041337,0.99564254,0.45632255,0.5355703,0.2714905
0.84361935,1.0994817,0.47610855,0.5687152,0.2504478
0.5456991,1.2770146,0.95602405,0.4222933,0.18499418
0.41051912,1.1876944,1.0466826,0.44199544,0.13764365
0.17575681,0.93186533,0.8820559,0.42387927,0.15165718
0.11377025,0.7998624,0.78471386,0.3168288,0.22484131
0.10416436,0.71674836,0.75987184,0.22580141,0.28864598
0.08384597,0.6857482,0.75914943,0.13179082,0.29347438
0.18930125,0.82462716,0.8300992,0.050061643,0.27889556
0.21601105,0.772737,0.7740953,0.03697011,0.36870056
0.3366232,1.0019413,0.89455354,0.50854564,0.16908975
0.34361172,1.0203031,0.85306084,0.43011588,0.18192156
0.58096004,1.3156558,1.0468558,0.37470162,0.16104813
0.57664704,1.2251259,0.9898448,0.050136596,0.35662562
0.4662285,1.125909,1.0413083,0.010023445,0.4061367
0.43029428,1.1331247,1.0751233,0.074433476,0.33718306
0.47954774,1.1964992,0.99623024,0.34595692,0.2056324
0.7188109,1.4576136,1.1543617,0.28953052,0.17373152
0.81786275,1.5379862,1.1609901,0.3271951,0.16666646
0.8369267,1.5564004,1.1442965,0.30635053,0.21672018
0.82224536,1.5767015,1.2005558,0.38203138,0.17237337
0.78787947,1.5692037,1.2191998,0.36910528,0.08630271
0.66741824,1.4016312,1.1475706,0.21254832,0.44060308
0.24331617,1.1726474,1.2958528,0.04821399,1.0346384
-0.0,0.58765376,2.6947408,-0.0,2.072112
0.28780055,1.0414504,0.9787785,0.5146779,0.32870764
0.37937355,1.0093073,1.1736718,0.4634521,0.3666957
0.41777444,0.6619657,0.45498228,0.15389287,0.5578349
0.8437748,1.0244592,0.38839495,0.68980944,0.095085576
0.77229464,1.0731784,0.52555025,0.72250295,0.09846075
0.8903618,1.1641563,0.5911263,0.6528125,0.102748826
0.62759626,1.1886927,0.77613413,0.4642207,0.25799197
0.5565827,1.2393738,0.94053674,0.3769077,0.26432163
0.06455612,0.68961227,0.74393976,0.1316554,0.371588
0.15498018,0.74530864,0.72929704,0.06873411,0.36744893
0.16871572,0.78679156,0.78281915,0.048786253,0.32438695
0.16606092,0.84701574,0.8416544,0.07814455,0.27775586
0.115338326,0.64495575,0.666975,0.08989644,0.32987785
0.31473982,0.87704,0.75742114,0.16011202,0.32742882
0.37570643,0.91299117,0.7591604,0.21684456,0.30368412
0.58432806,1.299348,0.9916854,0.27477008,0.08795686
0.53977334,1.2092952,1.0535431,0.07126993,0.34227902
0.42926002,1.1258012,0.96670485,0.34136927,0.18153377
0.42355466,1.1668087,1.0213922,0.30334485,0.15174063
0.7964704,1.529363,1.2106022,0.36654937,0.15851195
0.8216438,1.5293623,1.1891998,0.2466222,0.14903088
0.81384635,1.5547072,1.1712955,0.2651627,0.14454933
0.6259105,1.3738712,1.1600722,0.32513434,0.2765023
-0.0,1.0403181,1.4212724,0.08842453,1.5631623
-0.0,0.82317793,1.9211122,-0.0,1.968678
-0.0,0.61847425,2.5002337,-0.0,2.0830655
-0.0,0.58201444,2.5665584,-0.0,1.9971609
-0.0,0.6364776,2.486786,-0.0,1.929538
-0.0,0.6017519,1.6632246,0.008753836,1.2245455
0.051932096,0.6739,1.0186965,0.30133098,0.31668246
0.25553524,0.92659104,1.0298362,0.4789666,0.389441
0.28643942,0.78080654,0.9513756,0.2569433,0.446782
0.8946166,1.0394548,0.35980093,0.5625194,0.099683955
0.8583951,0.9900285,0.35924447,0.5756134,0.1381373
0.9441352,1.2526456,0.5965222,0.6806258,0.05876644
0.9553535,1.2328106,0.5634695,0.7689918,0.08623965
0.9224222,1.1032203,0.4561385,0.7012626,0.07767482
0.8917706,1.0525826,0.4362154,0.61252004,0.1078722
0.8619106,1.1351949,0.5754663,0.62150824,0.25274712
0.055670023,0.6719942,0.7700113,0.1505397,0.32094586
0.15939593,0.8256221,0.8121072,0.13180229,0.34160143
0.12255216,0.7274915,0.7478832,0.2056557,0.34066933
0.40459275,0.9098793,0.78077435,0.0066436827,0.31284624
0.31893313,0.9194244,0.8194356,0.123461366,0.32322413
0.56934404,0.9920584,0.74260056,0.13837546,0.36715955
0.5146959,1.055425,0.88397086,0.38228327,0.28915328
0.40053928,0.9637481,0.78541255,0.42755115,0.28779954
0.3518939,1.0118016,0.9056467,0.44597626,0.07807608
0.6258068,1.2826265,0.9433669,0.25490308,0.20924528
0.5077007,1.2058936,1.0185282,0.13205469,0.2608629
0.66712785,1.411862,1.065734,0.3810085,0.14796408
0.74425244,1.4836646,1.1119615,0.47082865,0.08742447
0.5555742,1.3175584,1.1769142,0.45595658,0.16562457
-0.0,0.7677362,1.8224603,-0.0,1.7738386
-0.0,0.52820873,1.7090775,0.041697443,1.4499933
-0.0,0.5063797,1.5090996,0.13369185,1.2727379
0.13591504,0.84525824,1.0476373,0.29313922,0.6762997
0.025708795,0.8083166,1.3197027,0.24657035,0.8644171
-0.0,0.74901843,1.4510587,0.16043824,0.881541
-0.0,0.75285506,1.3921031,0.1276384,0.77308846
0.65423536,0.86709523,0.3775705,0.30276448,0.37839168
0.42869294,0.59161067,0.28821504,0.25425208,0.43617672
0.86605835,1.0871834,0.4485463,0.62822175,0.13852246
0.05494702,0.6699505,0.76860213,0.09181902,0.38266122
0.041250587,0.6581744,0.7532345,0.095789164,0.32860684
0.19590783,0.8418386,0.818331,0.13997492,0.36829555
0.15223575,0.72752786,0.79723287,0.18333495,0.2983359
0.1303531,0.6325494,0.58655035,0.15659934,0.31988394
0.47399306,1.079655,0.82408154,0.31384027,0.28573602
0.44701087,1.0532249,0.8315159,0.36735708,0.3051855
0.4533608,0.9152411,0.71211743,0.26615953,0.42568815
0.36470044,1.0585212,0.9643513,0.42292625,0.055685
0.58697844,1.2308272,1.0291997,0.0077551603,0.34819633
0.55135727,1.189345,0.94041085,0.044098675,0.42254084
0.68124557,1.3487188,1.0659328,0.28387022,0.19596334
0.694656,1.3855828,1.1256806,0.36361074,0.16739185
0.5741873,1.2344142,1.0338342,0.32137954,0.37944883
0.4152429,1.0088385,1.0149177,0.24382848,0.47129095
-0.0,0.60199666,1.6145774,-0.0,1.3004936
-0.0,0.61772907,1.473817,-0.0,1.1264113
-0.0,0.5603795,1.0494238,0.14043045,0.7626698
-0.0,0.72652614,1.1584315,0.21529567,0.92281884
0.6271421,0.82119274,0.3836336,0.34441578,0.3590805
0.5798466,0.7353337,0.3643533,0.23178041,0.4465078
0.7620337,1.0106162,0.42659986,0.7157608,0.1124676
0.840729,1.0679084,0.46467602,0.66043043,0.13650508
0.81457186,1.0336703,0.45765293,0.54035676,0.1871111
0.7935655,1.0072783,0.41043246,0.58467734,0.18416663
1.0245795,1.1593908,0.48332536,0.5121982,0.22774298
0.9916558,1.0982703,0.48937368,0.5313654,0.223188
0.9118178,1.1091183,0.4698074,0.57583064,0.20338257
0.8930485,1.0741178,0.5218605,0.5985401,0.18404861
0.85731673,1.063732,0.51765,0.5780342,0.16514893
0.25906992,0.94001687,0.93858254,0.0382739,0.4022438
0.064846635,0.7000376,0.81441236,-0.0,0.40499192
0.33462548,0.9193083,0.7968062,0.12537062,0.28332084
0.47483325,1.1478144,0.9136455,0.43437815,0.074025825
0.40776038,0.9560667,0.8644881,0.42800963,0.22212
0.4129207,0.9976605,0.84981275,0.41522408,0.216127
0.44051218,1.0204581,0.79956424,0.47245634,0.24527808
0.39700603,0.96342385,0.7643304,0.5507728,0.20081659
0.5593257,1.2151414,0.92920566,0.20688349,0.2202601
0.7001784,1.293769,0.9903765,0.079600126,0.32765406
0.77969456,1.3955032,0.9799918,0.3640355,0.20372863
0.7849717,1.4153796,1.0172349,0.36123055,0.18331881
0.81572247,1.3890294,1.0733055,0.21963608,0.3131153
0.6718335,1.2759019,1.0009314,0.051691055,0.47934514
0.4584993,1.0354227,0.8966936,0.16869444,0.5353283
-0.0,0.7642771,1.2319223,0.08368483,0.8953126
-0.0,0.44131184,0.9949516,0.2678268,0.60766786
-0.0,0.7175586,1.2898456,0.20028841,0.73090136
0.13026786,0.7457298,1.1213442,0.22572893,0.46096188
0.7681097,0.9862939,0.4690318,0.6979219,0.12841399
0.80373716,1.0217162,0.4121288,0.65656626,0.13993151
0.8347337,0.98020995,0.39970767,0.56711966,0.1494251
1.0173783,1.1869282,0.52013266,0.53830224,0.2538609
0.9634168,1.1865526,0.57204664,0.70591176,0.21561547
0.90335274,1.1609069,0.5284449,0.6982002,0.15184279
0.8459828,1.0688652,0.50595176,0.66283023,0.18335648
0.8816385,1.0724562,0.49877608,0.5310283,0.17345984
0.72964454,1.1460134,0.7092501,0.5900846,0.24946602
0.20179498,0.9215766,0.9787048,0.17797965,0.30821723
0.16485476,0.70573556,0.60175514,0.10391617,0.33515763
0.3365686,0.9385129,0.8362422,0.3586179,0.13284142
0.39236605,1.0321912,0.9011419,0.2941712,0.23742338
0.3849783,0.9578258,0.8061794,0.24374998,0.34477717
0.3983941,0.9365748,0.7770008,0.20882332,0.32331115
0.40206027,0.9218968,0.8436986,0.28821248,0.3047914
0.36289668,0.9060775,0.76953447,0.4146765,0.2652046
0.29717636,0.8465048,0.7709638,0.43442678,0.25011688
0.37399173,0.8909682,0.7765521,0.2206068,0.29433697
0.4472983,0.90527666,0.7096493,0.06201738,0.47770494
0.44296718,0.92669094,0.7463857,-0.0,0.48957187
0.55533886,1.1251239,0.8837868,0.017860442,0.36616534
0.7364073,1.3507277,1.0457102,0.12823403,0.26911324
0.74693227,1.4074827,1.0388979,0.18650347,0.23905392
0.80267763,1.4389061,1.0165241,0.28188223,0.19374116
0.82179403,1.4321786,1.0020357,0.27774823,0.19903739
0.83447313,1.4681154,1.0047401,0.36220455,0.19893427
0.46962,0.93504894,0.86603284,0.1760673,0.5876233
0.53185844,1.0308546,0.9111179,0.21911621,0.37118107
0.6472677,1.0949472,0.87834513,0.19032389,0.3950979
0.06596327,0.8036524,1.0777779,0.22542953,0.78427047
-0.0,0.5384275,0.908674,0.108664274,0.75678027
-0.0,0.45455825,0.9744004,0.071234435,0.8350692
-0.0,0.41462934,1.0054243,0.12463325,0.70472425
-0.0,0.43441975,0.98180306,0.16641003,0.5029068
0.09243727,0.7631073,1.1393116,0.22862434,0.7076519
0.7902417,0.9715849,0.4211595,0.5991594,0.14674003
